Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2019-12-20	6.61	6.7	6.51	6.69	136500	0.0	0
2019-12-23	6.65	6.68	6.47	6.66	104600	0.0	0
2019-12-24	6.66	6.67	6.49	6.63	95300	0.0	0
2019-12-26	6.66	6.74	6.61	6.69	160800	0.0	0
2019-12-27	6.7	6.7	6.62	6.65	79100	0.0	0
2019-12-30	6.76	6.76	6.47	6.49	88300	0.12	0
2019-12-31	6.49	6.56	6.43	6.48	242600	0.0	0
2020-01-02	6.49	6.61	6.43	6.53	72100	0.0	0
2020-01-03	6.49	6.74	6.45	6.63	227100	0.0	0
2020-01-06	6.68	6.77	6.68	6.73	70100	0.0	0
2020-01-07	6.75	6.75	6.49	6.52	119600	0.0	0
2020-01-08	6.53	6.73	6.53	6.71	122300	0.0	0
2020-01-09	6.73	6.77	6.71	6.77	117500	0.0	0
2020-01-10	6.83	6.85	6.77	6.78	86100	0.0	0
2020-01-13	6.78	6.85	6.78	6.83	118500	0.0	0
2020-01-14	6.75	6.87	6.71	6.78	109000	0.0	0
2020-01-15	6.83	6.87	6.77	6.82	77100	0.0	0
2020-01-16	6.77	6.82	6.71	6.74	160600	0.0	0
2020-01-17	6.74	6.78	6.62	6.67	72600	0.0	0
2020-01-21	6.7	6.73	6.66	6.73	56900	0.0	0
2020-01-22	6.71	6.73	6.63	6.69	32500	0.0	0
2020-01-23	6.72	6.76	6.68	6.73	71800	0.0	0
2020-01-24	6.76	6.77	6.64	6.66	104300	0.0	0
2020-01-27	6.65	6.87	6.62	6.79	119800	0.0	0
2020-01-28	6.82	6.84	6.76	6.8	80600	0.0	0
2020-01-29	6.82	6.92	6.81	6.92	160600	0.0	0
2020-01-30	6.91	6.91	6.76	6.78	120600	0.0	0
2020-01-31	6.81	6.82	6.76	6.78	75300	0.0	0
2020-02-03	6.91	6.91	6.77	6.79	70100	0.0	0
2020-02-04	6.84	6.87	6.81	6.83	55200	0.0	0
2020-02-05	6.87	6.87	6.79	6.83	102800	0.0	0
2020-02-06	6.86	6.87	6.77	6.83	46900	0.0	0
2020-02-07	6.84	6.9	6.78	6.88	56700	0.0	0
2020-02-10	6.9	6.9	5.95	6.31	1484900	0.0	0
2020-02-11	6.28	6.47	6.24	6.45	374000	0.0	0
2020-02-12	6.4	6.46	6.4	6.42	154500	0.0	0
2020-02-13	6.41	6.45	6.29	6.43	154900	0.0	0
2020-02-14	6.45	6.46	6.38	6.44	90900	0.0	0
2020-02-18	6.43	6.55	6.41	6.45	165900	0.0	0
2020-02-19	6.44	6.46	6.41	6.43	81800	0.0	0
2020-02-20	6.43	6.43	6.34	6.39	63200	0.0	0
2020-02-21	6.39	6.39	6.26	6.28	131200	0.0	0
2020-02-24	6.2	6.27	6.09	6.2	290500	0.0	0
2020-02-25	6.18	6.19	6.0	6.07	197700	0.0	0
2020-02-26	6.08	6.29	6.0	6.24	110800	0.0	0
2020-02-27	6.18	6.19	5.78	5.83	291900	0.0	0
2020-02-28	5.74	5.83	5.62	5.77	214000	0.0	0
2020-03-02	5.85	6.22	5.7	6.21	187800	0.0	0
2020-03-03	6.19	6.32	5.88	6.01	166300	0.0	0
2020-03-04	6.09	6.62	6.09	6.55	294700	0.0	0
2020-03-05	6.44	6.61	6.23	6.4	145800	0.0	0
2020-03-06	6.26	6.63	6.13	6.13	227000	0.0	0
2020-03-09	5.79	5.93	5.51	5.61	190900	0.0	0
2020-03-10	5.75	6.23	5.75	6.2	143700	0.0	0
2020-03-11	6.09	6.18	5.79	5.99	232100	0.0	0
2020-03-12	5.73	5.73	5.17	5.21	252200	0.0	0
2020-03-13	5.43	5.52	4.95	4.95	209100	0.0	0
2020-03-16	3.96	5.19	3.96	4.75	239800	0.0	0
2020-03-17	4.74	5.08	4.73	4.81	158900	0.0	0
2020-03-18	4.68	4.73	3.91	3.91	195100	0.0	0
2020-03-19	4.02	4.17	3.92	3.96	213800	0.0	0
2020-03-20	4.06	4.46	3.56	3.57	383700	0.0	0
2020-03-23	3.73	4.06	3.66	3.76	221100	0.0	0
2020-03-24	4.06	4.59	4.06	4.26	218500	0.0	0
2020-03-25	4.36	5.0	4.24	4.39	164400	0.0	0
2020-03-26	4.48	5.02	4.48	4.87	175900	0.0	0
2020-03-27	4.84	5.73	4.84	5.61	292400	0.0	0
2020-03-30	5.59	5.87	5.52	5.66	188700	0.0	0
2020-03-31	5.78	6.07	5.75	5.8	151500	0.0	0
2020-04-01	5.72	5.76	5.47	5.51	123900	0.0	0
2020-04-02	5.44	5.64	5.36	5.55	103700	0.0	0
2020-04-03	5.54	5.93	5.4	5.41	237200	0.0	0
2020-04-06	5.54	5.8	5.23	5.25	122000	0.0	0
2020-04-07	5.35	5.69	5.35	5.5	115500	0.0	0
2020-04-08	5.68	6.0	5.58	5.63	218300	0.0	0
2020-04-09	5.83	5.95	5.52	5.87	211300	0.0	0
2020-04-13	5.92	6.13	5.69	5.94	125600	0.0	0
2020-04-14	5.93	6.1	5.87	5.89	79700	0.0	0
2020-04-15	5.72	6.17	5.72	6.02	122100	0.0	0
2020-04-16	5.94	6.16	5.92	6.04	98200	0.0	0
2020-04-17	6.08	6.17	5.99	6.05	99800	0.0	0
2020-04-20	6.0	6.18	6.0	6.05	76800	0.0	0
2020-04-21	5.94	6.21	5.94	6.04	79800	0.0	0
2020-04-22	6.12	6.32	5.96	6.1	187100	0.0	0
2020-04-23	6.05	6.44	5.98	6.34	200800	0.0	0
2020-04-24	6.38	6.59	6.38	6.42	162900	0.0	0
2020-04-27	6.43	6.61	6.36	6.38	106000	0.0	0
2020-04-28	6.53	6.56	6.22	6.23	99900	0.0	0
2020-04-29	6.32	6.37	6.15	6.22	93900	0.0	0
2020-04-30	6.18	6.49	6.16	6.35	101400	0.0	0
2020-05-01	6.22	6.4	6.19	6.21	73200	0.0	0
2020-05-04	6.19	6.43	6.05	6.29	90900	0.0	0
2020-05-05	6.38	6.38	6.15	6.18	56300	0.0	0
2020-05-06	6.23	6.28	6.09	6.12	23300	0.0	0
2020-05-07	6.14	6.3	6.13	6.23	34400	0.0	0
2020-05-08	6.21	6.29	6.09	6.13	51800	0.0	0
2020-05-11	6.16	6.32	5.99	6.31	73900	0.0	0
2020-05-12	6.26	6.3	6.13	6.22	60000	0.0	0
2020-05-13	6.18	6.21	5.96	6.08	68200	0.0	0
2020-05-14	6.08	6.12	5.87	5.95	73100	0.0	0
2020-05-15	5.95	6.18	5.89	5.98	78000	0.0	0
2020-05-18	6.09	6.19	6.03	6.13	45200	0.0	0
2020-05-19	6.13	6.16	6.0	6.13	54300	0.0	0
2020-05-20	6.11	6.21	6.08	6.17	119000	0.0	0
2020-05-21	6.13	6.18	6.07	6.1	50700	0.0	0
2020-05-22	6.12	6.17	6.05	6.17	21800	0.0	0
2020-05-26	6.22	6.23	6.05	6.13	108200	0.0	0
2020-05-27	6.14	6.42	6.11	6.34	137500	0.0	0
2020-05-28	6.33	6.48	6.25	6.38	57900	0.0	0
2020-05-29	6.33	6.38	6.13	6.35	111400	0.0	0
2020-06-01	6.33	6.47	6.21	6.42	52900	0.0	0
2020-06-02	6.38	6.38	6.12	6.21	145900	0.0	0
2020-06-03	6.23	6.43	6.17	6.39	80700	0.0	0
2020-06-04	6.38	6.49	6.29	6.46	83100	0.0	0
2020-06-05	6.53	6.58	6.31	6.52	78800	0.0	0
2020-06-08	6.58	6.6	6.42	6.47	65800	0.0	0
2020-06-09	6.44	6.6	6.39	6.43	85000	0.0	0
2020-06-10	6.66	6.68	6.56	6.65	272500	0.0	0
2020-06-11	6.65	6.97	6.5	6.59	350300	0.0	0
2020-06-12	6.92	7.61	6.7	7.59	736600	0.0	0
2020-06-15	7.7	7.76	7.23	7.47	521300	0.0	0
2020-06-16	7.65	9.39	7.61	9.05	1234700	0.0	0
2020-06-17	9.06	9.07	8.41	8.58	461300	0.0	0
2020-06-18	8.64	9.3	8.6	8.85	365500	0.0	0
2020-06-19	8.99	9.58	8.91	9.09	362600	0.0	0
2020-06-22	9.08	9.16	7.92	8.03	427800	0.0	0
2020-06-23	8.03	8.6	8.03	8.4	212500	0.0	0
2020-06-24	8.39	8.96	8.26	8.81	168200	0.0	0
2020-06-25	8.81	8.93	8.24	8.37	217200	0.0	0
2020-06-26	8.37	8.89	8.36	8.85	204300	0.0	0
2020-06-29	8.94	9.06	8.55	9.01	168000	0.0	0
2020-06-30	8.96	9.05	8.22	8.38	327900	0.0	0
2020-07-01	8.46	8.94	8.46	8.54	199600	0.0	0
2020-07-02	8.65	9.27	8.65	8.99	382200	0.0	0
2020-07-06	9.09	9.09	8.78	8.92	142400	0.0	0
2020-07-07	9.16	10.12	9.07	9.47	554300	0.0	0
2020-07-08	9.7	9.87	9.17	9.55	256500	0.0	0
2020-07-09	9.66	10.07	9.51	9.8	314800	0.0	0
2020-07-10	9.89	9.94	9.46	9.67	199400	0.0	0
2020-07-13	11.62	12.35	11.19	11.86	3427700	0.0	0
2020-07-14	11.87	12.19	11.26	11.99	937400	0.0	0
2020-07-15	12.21	12.91	12.14	12.65	1162500	0.0	0
2020-07-16	12.79	13.63	12.67	13.13	1012600	0.0	0
2020-07-17	13.28	13.65	12.91	13.33	585800	0.0	0
2020-07-20	13.85	14.75	13.85	14.15	1716500	0.0	0
2020-07-21	14.7	14.71	13.08	13.57	1436000	0.0	0
2020-07-22	13.54	13.57	12.13	13.41	1044800	0.0	0
2020-07-23	13.55	13.84	13.09	13.29	442900	0.0	0
2020-07-24	12.87	13.55	12.61	13.18	441800	0.0	0
2020-07-27	13.33	13.54	12.47	12.83	675700	0.0	0
2020-07-28	12.68	13.09	12.61	12.86	256500	0.0	0
2020-07-29	12.84	12.97	12.49	12.88	374100	0.0	0
2020-07-30	12.85	12.86	12.43	12.62	290700	0.0	0
2020-07-31	12.71	12.76	12.23	12.47	335600	0.0	0
2020-08-03	12.6	12.86	12.41	12.58	372400	0.0	0
2020-08-04	12.67	13.01	12.49	12.67	467800	0.0	0
2020-08-05	13.03	13.03	12.62	12.76	527600	0.0	0
2020-08-06	13.05	14.34	13.01	13.88	841600	0.0	0
2020-08-07	13.86	14.0	13.06	13.54	639600	0.0	0
2020-08-10	13.98	13.98	12.9	13.03	439800	0.15	0
2020-08-11	13.17	13.41	12.61	12.73	606500	0.0	0
2020-08-12	12.78	13.08	12.54	12.59	332200	0.0	0
2020-08-13	13.05	13.45	12.71	12.8	637100	0.0	0
2020-08-14	12.65	12.74	12.3	12.53	492200	0.0	0
2020-08-17	12.57	13.04	12.54	12.76	318400	0.0	0
2020-08-18	12.76	12.8	12.41	12.7	413900	0.0	0
2020-08-19	12.6	12.89	12.41	12.43	506500	0.0	0
2020-08-20	12.47	12.77	12.37	12.62	281400	0.0	0
2020-08-21	12.81	13.06	12.54	12.61	760200	0.0	0
2020-08-24	12.69	13.15	12.17	13.07	942000	0.0	0
2020-08-25	13.25	13.28	12.7	13.15	1047700	0.0	0
2020-08-26	13.7	14.62	13.4	14.12	2498500	0.0	0
2020-08-27	14.46	14.67	13.43	13.62	1501000	0.0	0
2020-08-28	13.75	14.08	13.59	13.9	837900	0.0	0
2020-08-31	13.9	13.95	12.9	13.31	1080400	0.0	0
2020-09-01	13.46	13.46	13.01	13.19	678400	0.0	0
2020-09-02	13.1	13.24	12.55	12.9	779000	0.0	0
2020-09-03	12.7	12.85	12.25	12.44	664000	0.0	0
2020-09-04	12.34	12.65	11.59	12.37	940900	0.0	0
2020-09-08	12.14	12.85	12.01	12.58	492100	0.0	0
2020-09-09	12.75	12.96	12.67	12.74	430400	0.0	0
2020-09-10	12.66	12.82	12.22	12.35	503900	0.0	0
2020-09-11	12.3	12.43	11.39	11.95	650100	0.0	0
2020-09-14	12.01	12.49	11.82	12.03	493700	0.0	0
2020-09-15	12.07	12.23	11.66	11.91	357000	0.0	0
2020-09-16	12.1	13.18	11.86	12.78	1554000	0.0	0
2020-09-17	12.6	12.74	12.25	12.63	678400	0.0	0
2020-09-18	12.75	12.79	12.06	12.58	807300	0.0	0
2020-09-21	12.29	12.56	11.92	12.3	533700	0.0	0
2020-09-22	12.39	13.0	12.25	12.75	732600	0.0	0
2020-09-23	12.85	13.09	12.46	12.57	754900	0.0	0
2020-09-24	12.39	12.44	11.61	11.99	610400	0.0	0
2020-09-25	12.26	13.1	12.14	12.98	1208500	0.0	0
