Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2012-07-30	4.7	4.72	4.65	4.69	204900	0.0	0.0
2012-07-31	4.67	4.77	4.62	4.62	337600	0.0	0.0
2012-08-01	4.68	4.7	4.66	4.66	195800	0.0	0.0
2012-08-02	4.69	4.72	4.65	4.69	495300	0.0	0.0
2012-08-03	4.69	4.76	4.68	4.75	1592200	0.0	0.0
2012-08-06	4.75	4.8	4.75	4.77	230900	0.0	0.0
2012-08-07	4.8	4.86	4.79	4.82	297600	0.0	0.0
2012-08-08	4.72	4.77	4.72	4.75	214000	0.0	0.0
2012-08-09	4.81	4.81	4.73	4.75	169700	0.0	0.0
2012-08-10	4.75	4.77	4.74	4.77	168600	0.0	0.0
2012-08-13	4.78	4.78	4.69	4.73	476000	0.0	0.0
2012-08-14	4.6	4.61	4.55	4.57	10535900	0.0	0.0
2012-08-15	4.46	4.5	4.45	4.49	22780000	0.0	0.0
2012-08-16	4.54	4.58	4.52	4.53	12564400	0.0	0.0
2012-08-17	4.64	4.68	4.63	4.67	12725800	0.0	0.0
2012-08-20	4.58	4.61	4.58	4.59	500800	0.0	0.0
2012-08-21	4.62	4.66	4.58	4.6	801600	0.0	0.0
2012-08-22	4.59	4.65	4.59	4.63	865700	0.0	0.0
2012-08-23	4.62	4.65	4.62	4.63	485200	0.0	0.0
2012-08-24	4.59	4.65	4.59	4.64	333200	0.0	0.0
2012-08-27	4.61	4.63	4.58	4.6	280200	0.0	0.0
2012-08-28	4.55	4.58	4.55	4.56	278000	0.0	0.0
2012-08-29	4.6	4.64	4.58	4.61	520400	0.0	0.0
2012-08-30	4.56	4.57	4.53	4.53	529500	0.0	0.0
2012-08-31	4.52	4.55	4.47	4.55	362200	0.0	0.0
2012-09-04	4.53	4.53	4.47	4.49	220100	0.0	0.0
2012-09-05	4.4	4.44	4.4	4.43	339900	0.0	0.0
2012-09-06	4.45	4.55	4.45	4.54	468800	0.0	0.0
2012-09-07	4.58	4.61	4.55	4.6	289300	0.0	0.0
2012-09-10	4.63	4.63	4.58	4.58	234900	0.0	0.0
2012-09-11	4.58	4.61	4.58	4.6	274600	0.0	0.0
2012-09-12	4.64	4.66	4.64	4.65	215800	0.0	0.0
2012-09-13	4.64	4.76	4.61	4.74	732400	0.0	0.0
2012-09-14	4.85	4.91	4.85	4.89	343600	0.0	0.0
2012-09-17	4.85	4.88	4.83	4.85	316000	0.0	0.0
2012-09-18	4.79	4.83	4.78	4.82	375000	0.0	0.0
2012-09-19	4.83	4.83	4.8	4.81	249200	0.0	0.0
2012-09-20	4.75	4.77	4.73	4.75	444100	0.0	0.0
2012-09-21	4.75	4.75	4.71	4.72	215000	0.0	0.0
2012-09-24	4.7	4.75	4.7	4.73	250400	0.0	0.0
2012-09-25	4.74	4.77	4.72	4.72	859900	0.0	0.0
2012-09-26	4.72	4.73	4.69	4.7	319400	0.152815	0.0
2012-09-27	4.73	4.76	4.71	4.76	260600	0.0	0.0
2012-09-28	4.64	4.65	4.6	4.63	627000	0.0	0.0
2012-10-01	4.61	4.63	4.57	4.58	279500	0.0	0.0
2012-10-02	4.58	4.58	4.53	4.55	268100	0.0	0.0
2012-10-03	4.55	4.55	4.52	4.53	259100	0.0	0.0
2012-10-04	4.63	4.66	4.62	4.64	197900	0.0	0.0
2012-10-05	4.64	4.64	4.59	4.6	147100	0.0	0.0
2012-10-08	4.58	4.59	4.55	4.58	218400	0.0	0.0
2012-10-09	4.54	4.55	4.49	4.52	237500	0.0	0.0
2012-10-10	4.49	4.49	4.46	4.47	383500	0.0	0.0
2012-10-11	4.48	4.52	4.48	4.5	180300	0.0	0.0
2012-10-12	4.48	4.5	4.45	4.46	308600	0.0	0.0
2012-10-15	4.46	4.5	4.45	4.5	206100	0.0	0.0
2012-10-16	4.55	4.61	4.55	4.6	248200	0.0	0.0
2012-10-17	4.6	4.61	4.58	4.61	108300	0.0	0.0
2012-10-18	4.62	4.67	4.61	4.66	266500	0.0	0.0
2012-10-19	4.65	4.67	4.58	4.58	364700	0.0	0.0
2012-10-22	4.62	4.66	4.61	4.64	206800	0.0	0.0
2012-10-23	4.52	4.53	4.49	4.49	196500	0.0	0.0
2012-10-24	4.51	4.54	4.49	4.52	436200	0.0	0.0
2012-10-25	4.53	4.57	4.52	4.54	345500	0.0	0.0
2012-10-26	4.59	4.61	4.54	4.56	448200	0.0	0.0
2012-10-31	4.56	4.56	4.52	4.53	232700	0.0	0.0
2012-11-01	4.54	4.61	4.53	4.6	263000	0.0	0.0
2012-11-02	4.59	4.61	4.55	4.57	193800	0.0	0.0
2012-11-05	4.55	4.58	4.54	4.55	177100	0.0	0.0
2012-11-06	4.53	4.57	4.53	4.56	191700	0.0	0.0
2012-11-07	4.5	4.51	4.43	4.48	312600	0.0	0.0
2012-11-08	4.49	4.52	4.46	4.46	265900	0.0	0.0
2012-11-09	4.47	4.49	4.44	4.45	315800	0.0	0.0
2012-11-12	4.43	4.45	4.41	4.43	328300	0.0	0.0
2012-11-13	4.4	4.43	4.38	4.4	482800	0.0	0.0
2012-11-14	4.42	4.46	4.37	4.4	290500	0.0	0.0
2012-11-15	4.52	4.55	4.49	4.55	525800	0.0	0.0
2012-11-16	4.67	4.68	4.64	4.67	329800	0.0	0.0
2012-11-19	4.71	4.75	4.7	4.72	354600	0.0	0.0
2012-11-20	4.68	4.7	4.66	4.68	314000	0.0	0.0
2012-11-21	4.69	4.71	4.67	4.71	266700	0.0	0.0
2012-11-23	4.7	4.74	4.68	4.73	295900	0.0	0.0
2012-11-26	4.7	4.73	4.69	4.72	316500	0.0	0.0
2012-11-27	4.76	4.78	4.73	4.73	245300	0.0	0.0
2012-11-28	4.7	4.74	4.67	4.73	469400	0.0	0.0
2012-11-29	4.76	4.8	4.76	4.79	472000	0.0	0.0
2012-11-30	4.81	4.87	4.8	4.86	330700	0.0	0.0
2012-12-03	4.84	4.85	4.81	4.81	269300	0.0	0.0
2012-12-04	4.82	4.83	4.79	4.79	413700	0.0	0.0
2012-12-05	4.77	4.82	4.75	4.8	384700	0.0	0.0
2012-12-06	4.79	4.86	4.77	4.85	693200	0.0	0.0
2012-12-07	4.9	4.91	4.81	4.86	1497200	0.0	0.0
2012-12-10	4.85	4.86	4.84	4.85	240900	0.0	0.0
2012-12-11	4.84	4.87	4.83	4.86	356900	0.0	0.0
2012-12-12	4.99	4.99	4.89	4.91	1055400	0.0	0.0
2012-12-13	4.96	4.99	4.96	4.98	829700	0.0	0.0
2012-12-14	4.97	5.01	4.97	4.99	373700	0.0	0.0
2012-12-17	5.0	5.01	4.96	5.01	434800	0.0	0.0
2012-12-18	5.16	5.23	5.15	5.23	1617400	0.0	0.0
2012-12-19	5.33	5.39	5.31	5.37	1498200	0.0	0.0
2012-12-20	5.42	5.47	5.4	5.47	473100	0.0	0.0
2012-12-21	5.41	5.49	5.41	5.49	483200	0.0	0.0
2012-12-24	5.48	5.49	5.45	5.47	338500	0.0	0.0
2012-12-26	5.48	5.5	5.47	5.48	327600	0.0	0.0
2012-12-27	5.42	5.44	5.38	5.43	382200	0.0	0.0
2012-12-28	5.38	5.44	5.38	5.42	370500	0.0	0.0
2012-12-31	5.44	5.51	5.41	5.5	447400	0.0	0.0
2013-01-02	5.62	5.68	5.6	5.68	540200	0.0	0.0
2013-01-03	5.65	5.66	5.56	5.56	1074800	0.0	0.0
2013-01-04	5.5	5.56	5.5	5.55	582500	0.0	0.0
2013-01-07	5.47	5.51	5.45	5.5	1018500	0.0	0.0
2013-01-08	5.44	5.44	5.38	5.41	1221400	0.0	0.0
2013-01-09	5.5	5.52	5.47	5.51	1404200	0.0	0.0
2013-01-10	6.01	6.01	5.63	5.68	873700	0.0	0.0
2013-01-11	5.68	5.68	5.65	5.67	180700	0.0	0.0
2013-01-14	5.68	5.71	5.67	5.67	516700	0.0	0.0
2013-01-15	5.62	5.65	5.59	5.64	919100	0.0	0.0
2013-01-16	5.51	5.56	5.5	5.56	459400	0.0	0.0
2013-01-17	5.53	5.59	5.53	5.58	657900	0.0	0.0
2013-01-18	5.59	5.59	5.55	5.56	257700	0.0	0.0
2013-01-22	5.46	5.48	5.44	5.47	473000	0.0	0.0
2013-01-23	5.46	5.47	5.4	5.43	409800	0.0	0.0
2013-01-24	5.5	5.55	5.5	5.5	433800	0.0	0.0
2013-01-25	5.53	5.54	5.47	5.51	1049200	0.0	0.0
2013-01-28	5.47	5.53	5.42	5.52	1340000	0.0	0.0
2013-01-29	5.7	5.81	5.68	5.76	1485100	0.0	0.0
2013-01-30	5.78	5.9	5.78	5.88	2485800	0.0	0.0
2013-01-31	6.03	6.13	6.03	6.06	1099700	0.0	0.0
2013-02-01	5.98	6.07	5.94	6.04	1963100	0.0	0.0
2013-02-04	6.23	6.28	6.19	6.21	1514200	0.0	0.0
2013-02-05	6.16	6.19	6.14	6.15	1601300	0.0	0.0
2013-02-06	6.11	6.2	6.09	6.18	1249100	0.0	0.0
2013-02-07	6.13	6.13	6.03	6.1	479300	0.0	0.0
2013-02-08	6.1	6.13	6.07	6.11	487200	0.0	0.0
2013-02-11	6.14	6.2	6.14	6.16	686700	0.0	0.0
2013-02-12	6.22	6.28	6.22	6.25	987600	0.0	0.0
2013-02-13	6.19	6.21	6.13	6.19	1052000	0.0	0.0
2013-02-14	6.07	6.07	6.02	6.03	12234000	0.0	0.0
2013-02-15	5.92	5.93	5.88	5.91	2917300	0.0	0.0
2013-02-19	6.09	6.15	6.08	6.14	1748700	0.0	0.0
2013-02-20	6.13	6.16	6.08	6.1	1006200	0.0	0.0
2013-02-21	5.98	5.98	5.87	5.89	1080600	0.0	0.0
2013-02-22	5.95	6.03	5.94	6.02	586600	0.0	0.0
2013-02-25	6.01	6.03	5.86	5.88	956400	0.0	0.0
2013-02-26	5.98	6.0	5.92	5.98	965700	0.0	0.0
2013-02-27	5.86	5.94	5.84	5.92	600500	0.0	0.0
2013-02-28	5.98	6.02	5.94	5.99	682000	0.0	0.0
2013-03-01	6.04	6.1	6.02	6.1	801800	0.0	0.0
2013-03-04	6.14	6.18	6.13	6.16	976100	0.0	0.0
2013-03-05	6.18	6.22	6.16	6.19	983100	0.0	0.0
2013-03-06	6.21	6.28	6.21	6.23	1588800	0.0	0.0
2013-03-07	6.04	6.05	5.99	6.01	1527500	0.0	0.0
2013-03-08	6.07	6.19	6.06	6.16	1747800	0.0	0.0
2013-03-11	6.43	6.51	6.43	6.5	1681900	0.0	0.0
2013-03-12	6.38	6.4	6.34	6.36	755800	0.0	0.0
2013-03-13	6.91	6.91	6.34	6.43	775200	0.0	0.0
2013-03-14	6.43	6.48	6.4	6.47	1117900	0.0	0.0
2013-03-15	6.34	6.43	6.31	6.36	939300	0.0	0.0
2013-03-18	6.28	6.33	6.25	6.29	937300	0.0	0.0
2013-03-19	6.29	6.31	6.22	6.23	984600	0.0	0.0
2013-03-20	6.28	7.08	6.27	6.31	763500	0.0	0.0
2013-03-21	6.29	6.31	6.22	6.25	5796400	0.0	0.0
2013-03-22	6.26	6.3	6.24	6.29	2926800	0.0	0.0
2013-03-25	6.23	6.24	6.11	6.14	865000	0.0	0.0
2013-03-26	6.24	6.26	6.18	6.21	673600	0.142103	0.0
2013-03-27	6.18	6.24	6.16	6.21	642600	0.0	0.0
2013-03-28	6.21	6.23	6.19	6.22	726700	0.0	0.0
2013-04-01	6.0	6.0	5.58	5.88	789100	0.0	0.0
2013-04-02	5.98	6.1	5.97	6.09	1074500	0.0	0.0
2013-04-03	6.06	6.08	5.94	5.97	448000	0.0	0.0
2013-04-04	6.53	6.61	6.52	6.57	1722400	0.0	0.0
2013-04-05	6.68	6.79	6.61	6.74	2133300	0.0	0.0
2013-04-08	6.86	6.89	6.82	6.87	3019300	0.0	0.0
2013-04-09	6.72	6.78	6.66	6.72	964700	0.0	0.0
2013-04-10	7.14	7.25	7.09	7.17	827100	0.0	0.0
2013-04-11	7.16	7.28	7.15	7.26	1287800	0.0	0.0
2013-04-12	7.13	7.24	7.1	7.22	2387400	0.0	0.0
2013-04-15	6.94	7.07	6.93	7.05	5877900	0.0	0.0
2013-04-16	6.9	6.99	6.87	6.98	4256100	0.0	0.0
2013-04-17	7.01	7.06	6.93	6.99	8154500	0.0	0.0
2013-04-18	6.95	6.96	6.88	6.93	1228600	0.0	0.0
2013-04-19	6.86	6.96	6.74	6.94	3188500	0.0	0.0
2013-04-22	6.85	6.94	6.79	6.89	2892200	0.0	0.0
2013-04-23	6.87	6.95	6.86	6.91	7489500	0.0	0.0
2013-04-24	6.91	6.93	6.86	6.92	11572700	0.0	0.0
2013-04-25	7.13	7.19	7.09	7.14	5360900	0.0	0.0
2013-04-26	7.2	7.35	7.19	7.24	1278000	0.0	0.0
2013-04-29	7.2	7.31	7.2	7.29	1020400	0.0	0.0
2013-04-30	7.26	7.26	7.19	7.23	3535100	0.0	0.0
2013-05-01	7.16	7.18	7.08	7.11	481200	0.0	0.0
2013-05-02	7.25	7.3	7.22	7.26	966500	0.0	0.0
2013-05-03	7.4	7.43	7.31	7.33	1304000	0.0	0.0
2013-05-06	7.32	7.36	7.31	7.31	2021100	0.0	0.0
2013-05-07	7.38	7.38	7.25	7.29	1211800	0.0	0.0
2013-05-08	7.21	7.26	7.18	7.24	1369200	0.0	0.0
2013-05-09	7.16	7.16	7.09	7.13	2167500	0.0	0.0
2013-05-10	7.1	7.13	7.03	7.09	1860000	0.0	0.0
2013-05-13	7.45	7.59	7.43	7.51	2803300	0.0	0.0
2013-05-14	7.29	7.45	7.23	7.42	4804100	0.0	0.0
2013-05-15	7.32	7.54	7.25	7.49	2884200	0.0	0.0
2013-05-16	7.16	7.16	7.04	7.07	3467200	0.0	0.0
2013-05-17	7.09	7.19	7.08	7.14	1717500	0.0	0.0
2013-05-20	7.07	7.07	6.97	7.04	1696000	0.0	0.0
2013-05-21	6.98	7.0	6.92	6.92	1676100	0.0	0.0
2013-05-22	6.97	7.09	6.89	6.9	1871900	0.0	0.0
2013-05-23	6.46	6.6	6.28	6.6	2803400	0.0	0.0
2013-05-24	6.28	6.33	6.24	6.32	4575900	0.0	0.0
2013-05-28	6.32	6.39	6.26	6.26	2113300	0.0	0.0
2013-05-29	6.23	6.28	6.15	6.21	1895800	0.0	0.0
2013-05-30	6.16	6.29	6.15	6.26	2137400	0.0	0.0
2013-05-31	6.1	6.19	6.05	6.15	3204600	0.0	0.0
2013-06-03	5.85	5.98	5.78	5.98	7488300	0.0	0.0
2013-06-04	6.44	6.52	6.33	6.41	2928500	0.0	0.0
2013-06-05	6.24	6.24	6.16	6.19	1501700	0.0	0.0
2013-06-06	6.23	6.31	6.16	6.31	1893600	0.0	0.0
2013-06-07	6.38	6.56	6.38	6.52	1718200	0.0	0.0
2013-06-10	6.64	6.67	6.52	6.55	2672100	0.0	0.0
2013-06-11	6.52	6.66	6.5	6.58	3357900	0.0	0.0
2013-06-12	6.61	6.61	6.43	6.49	1732000	0.0	0.0
2013-06-13	6.57	6.67	6.52	6.66	881800	0.0	0.0
2013-06-14	6.47	6.5	6.41	6.46	1478800	0.0	0.0
2013-06-17	6.55	6.63	6.5	6.54	799800	0.0	0.0
2013-06-18	6.56	6.59	6.54	6.54	744000	0.0	0.0
2013-06-19	6.84	6.84	6.63	6.64	1393100	0.0	0.0
2013-06-20	6.64	6.67	6.5	6.55	2069800	0.0	0.0
2013-06-21	6.78	6.79	6.65	6.76	1415400	0.0	0.0
2013-06-24	6.65	6.72	6.55	6.68	2116800	0.0	0.0
2013-06-25	6.71	6.77	6.66	6.74	1873300	0.0	0.0
2013-06-26	6.79	6.8	6.7	6.79	1867300	0.0	0.0
2013-06-27	6.97	7.03	6.86	6.99	2251900	0.0	0.0
2013-06-28	7.02	7.08	7.0	7.03	1064000	0.0	0.0
2013-07-01	7.17	7.23	7.14	7.16	627700	0.0	0.0
2013-07-02	7.21	7.24	7.15	7.18	1239200	0.0	0.0
2013-07-03	7.1	7.19	7.06	7.16	304900	0.0	0.0
2013-07-05	7.28	7.28	7.16	7.25	657700	0.0	0.0
2013-07-08	7.16	7.22	7.16	7.18	1323300	0.0	0.0
2013-07-09	7.25	7.27	7.19	7.22	959600	0.0	0.0
2013-07-10	7.18	7.2	7.09	7.16	1305000	0.0	0.0
2013-07-11	7.28	7.29	7.22	7.29	897900	0.0	0.0
2013-07-12	7.32	7.35	7.26	7.35	781100	0.0	0.0
2013-07-15	7.38	7.43	7.37	7.43	355800	0.0	0.0
2013-07-16	7.38	7.39	7.32	7.36	444100	0.0	0.0
2013-07-17	7.42	7.45	7.35	7.38	593300	0.0	0.0
2013-07-18	7.51	7.57	7.5	7.56	592900	0.0	0.0
2013-07-19	7.52	7.6	7.49	7.58	1314800	0.0	0.0
2013-07-22	7.48	7.54	7.48	7.52	1712400	0.0	0.0
2013-07-23	7.54	7.55	7.47	7.51	830600	0.0	0.0
2013-07-24	7.51	7.51	7.37	7.42	702200	0.0	0.0
2013-07-25	7.28	7.35	7.22	7.32	1260900	0.0	0.0
2013-07-26	7.1	7.13	7.0	7.03	2207300	0.0	0.0
2013-07-29	7.23	7.25	7.03	7.15	943000	0.0	0.0
2013-07-30	6.95	6.98	6.9	6.93	809900	0.0	0.0
2013-07-31	6.95	7.03	6.93	7.01	752000	0.0	0.0
2013-08-01	7.29	7.32	7.26	7.3	2023400	0.0	0.0
2013-08-02	7.29	7.34	7.25	7.29	1095700	0.0	0.0
2013-08-05	7.29	7.32	7.26	7.32	398500	0.0	0.0
2013-08-06	7.25	7.29	7.19	7.21	1054300	0.0	0.0
2013-08-07	7.19	7.19	7.1	7.13	1062200	0.0	0.0
2013-08-08	7.13	7.15	7.05	7.11	1087800	0.0	0.0
2013-08-09	7.15	7.19	7.13	7.13	420300	0.0	0.0
2013-08-12	7.04	7.1	7.04	7.08	1385400	0.0	0.0
2013-08-13	7.11	7.15	7.04	7.13	532600	0.0	0.0
2013-08-14	7.07	7.09	7.03	7.06	374100	0.0	0.0
2013-08-15	7.02	7.06	7.0	7.02	654600	0.0	0.0
2013-08-16	7.03	7.08	7.01	7.03	604400	0.0	0.0
2013-08-19	7.03	7.03	6.96	6.97	495200	0.0	0.0
2013-08-20	6.95	7.02	6.94	7.0	858200	0.0	0.0
2013-08-21	6.91	6.94	6.82	6.87	847800	0.0	0.0
2013-08-22	6.93	7.0	6.93	6.97	410400	0.0	0.0
2013-08-23	7.01	7.06	6.99	7.05	816000	0.0	0.0
2013-08-26	6.95	6.98	6.93	6.95	742800	0.0	0.0
2013-08-27	6.87	6.89	6.82	6.84	1357100	0.0	0.0
2013-08-28	6.84	6.93	6.82	6.87	416300	0.0	0.0
2013-08-29	6.86	6.92	6.84	6.87	570600	0.0	0.0
2013-08-30	6.77	6.77	6.72	6.74	431700	0.0	0.0
2013-09-03	6.93	6.97	6.9	6.96	1160400	0.0	0.0
2013-09-04	7.0	7.13	6.98	7.09	1202400	0.0	0.0
2013-09-05	7.06	7.12	7.05	7.09	628900	0.0	0.0
2013-09-06	7.07	7.1	6.99	7.06	659300	0.0	0.0
2013-09-09	7.2	7.33	7.19	7.32	8169000	0.0	0.0
2013-09-10	7.32	7.62	7.25	7.36	7452000	0.0	0.0
2013-09-11	7.25	7.36	7.24	7.32	1634100	0.0	0.0
2013-09-12	7.32	7.32	7.24	7.26	579200	0.0	0.0
2013-09-13	7.32	7.34	7.23	7.25	1374200	0.0	0.0
2013-09-16	7.37	7.39	7.32	7.36	2166600	0.0	0.0
2013-09-17	7.36	7.36	7.31	7.35	1059500	0.0	0.0
2013-09-18	7.45	7.67	7.45	7.64	1623200	0.0	0.0
2013-09-19	7.67	7.68	7.61	7.61	2028800	0.0	0.0
2013-09-20	7.63	7.67	7.54	7.59	792700	0.0	0.0
2013-09-23	7.6	7.64	7.55	7.61	748600	0.0	0.0
2013-09-24	7.73	7.77	7.69	7.73	826300	0.0	0.0
2013-09-25	7.59	7.73	7.58	7.6	906400	0.0	0.0
2013-09-26	7.71	7.76	7.69	7.76	457100	0.106578	0.0
2013-09-27	7.63	7.67	7.62	7.63	441200	0.0	0.0
2013-09-30	7.49	7.53	7.44	7.49	540400	0.0	0.0
2013-10-01	7.46	7.53	7.44	7.48	428500	0.0	0.0
2013-10-02	7.43	7.47	7.37	7.45	619100	0.0	0.0
2013-10-03	7.43	7.43	7.32	7.36	1208400	0.0	0.0
2013-10-04	7.62	7.66	7.54	7.58	799200	0.0	0.0
2013-10-07	7.33	7.43	7.29	7.38	911900	0.0	0.0
2013-10-08	7.42	7.46	7.39	7.41	554600	0.0	0.0
2013-10-09	7.54	7.64	7.49	7.64	800900	0.0	0.0
2013-10-10	7.59	7.66	7.56	7.61	759600	0.0	0.0
2013-10-11	7.61	7.71	7.59	7.71	531300	0.0	0.0
2013-10-14	7.63	7.76	7.61	7.72	1248600	0.0	0.0
2013-10-15	7.66	7.66	7.59	7.6	992800	0.0	0.0
2013-10-16	7.53	7.63	7.53	7.6	1476600	0.0	0.0
2013-10-17	7.68	7.8	7.66	7.76	2709500	0.0	0.0
2013-10-18	7.8	7.86	7.77	7.83	2986100	0.0	0.0
2013-10-21	7.73	7.75	7.68	7.71	4162900	0.0	0.0
2013-10-22	7.72	7.72	7.66	7.7	1450000	0.0	0.0
2013-10-23	7.55	7.56	7.48	7.55	904400	0.0	0.0
2013-10-24	7.61	7.62	7.55	7.59	472500	0.0	0.0
2013-10-25	7.47	7.49	7.43	7.45	1214200	0.0	0.0
2013-10-28	7.47	7.49	7.43	7.46	1142200	0.0	0.0
2013-10-29	7.5	7.55	7.48	7.51	1300600	0.0	0.0
2013-10-30	7.56	7.61	7.53	7.54	1193800	0.0	0.0
2013-10-31	7.53	7.53	7.41	7.47	1757500	0.0	0.0
2013-11-01	7.42	7.46	7.35	7.43	1007900	0.0	0.0
2013-11-04	7.45	7.46	7.38	7.43	845300	0.0	0.0
2013-11-05	7.38	7.4	7.34	7.35	988200	0.0	0.0
2013-11-06	7.41	7.49	7.4	7.45	744000	0.0	0.0
2013-11-07	7.41	7.42	7.28	7.29	1231500	0.0	0.0
2013-11-08	7.33	7.46	7.33	7.43	1811700	0.0	0.0
2013-11-11	7.47	7.51	7.46	7.49	564300	0.0	0.0
2013-11-12	7.61	7.73	7.59	7.63	1294500	0.0	0.0
2013-11-13	7.7	7.88	7.7	7.82	2786400	0.0	0.0
2013-11-14	7.76	7.79	7.72	7.75	4351200	0.0	0.0
2013-11-15	7.86	7.94	7.83	7.93	12411200	0.0	0.0
2013-11-18	8.01	8.09	7.96	8.01	2233400	0.0	0.0
2013-11-19	7.9	7.94	7.86	7.9	1774700	0.0	0.0
2013-11-20	7.9	7.9	7.8	7.82	970900	0.0	0.0
2013-11-21	7.86	7.91	7.85	7.88	662300	0.0	0.0
2013-11-22	7.92	8.01	7.9	7.98	1028100	0.0	0.0
2013-11-25	7.89	7.9	7.83	7.84	1737900	0.0	0.0
2013-11-26	7.86	7.88	7.84	7.86	898600	0.0	0.0
2013-11-27	7.86	7.91	7.83	7.86	1316900	0.0	0.0
2013-11-29	7.73	7.74	7.7	7.71	756000	0.0	0.0
2013-12-02	7.73	7.73	7.66	7.66	1352400	0.0	0.0
2013-12-03	7.59	7.65	7.56	7.59	1800600	0.0	0.0
2013-12-04	7.53	7.6	7.5	7.55	843200	0.0	0.0
2013-12-05	7.55	7.56	7.5	7.53	479100	0.0	0.0
2013-12-06	7.61	7.65	7.6	7.63	526800	0.0	0.0
2013-12-09	7.62	7.62	7.54	7.59	838900	0.0	0.0
2013-12-10	7.53	7.58	7.51	7.57	1514700	0.0	0.0
2013-12-11	7.56	7.56	7.45	7.46	871900	0.0	0.0
2013-12-12	7.47	7.6	7.46	7.57	1185500	0.0	0.0
2013-12-13	7.55	7.59	7.52	7.55	814900	0.0	0.0
2013-12-16	7.54	7.61	7.53	7.56	1762200	0.0	0.0
2013-12-17	7.55	7.59	7.53	7.56	471100	0.0	0.0
2013-12-18	7.75	7.88	7.73	7.86	1012800	0.0	0.0
2013-12-19	7.86	7.87	7.8	7.86	960100	0.0	0.0
2013-12-20	7.86	7.95	7.83	7.93	1416900	0.0	0.0
2013-12-23	8.0	8.01	7.91	7.94	1468400	0.0	0.0
2013-12-24	7.85	7.86	7.83	7.86	932200	0.0	0.0
2013-12-26	7.93	8.0	7.88	7.97	1080700	0.0	0.0
2013-12-27	8.03	8.16	7.96	8.01	1236600	0.0	0.0
2013-12-30	8.02	8.06	8.01	8.04	1099100	0.0	0.0
2013-12-31	8.03	8.1	8.03	8.08	1239600	0.0	0.0
2014-01-02	8.0	8.03	7.91	7.93	1001100	0.0	0.0
2014-01-03	7.96	7.97	7.91	7.93	790300	0.0	0.0
2014-01-06	8.0	8.05	7.97	8.0	958400	0.0	0.0
2014-01-07	8.0	8.01	7.94	7.98	847600	0.0	0.0
2014-01-08	7.97	8.01	7.95	7.97	838300	0.0	0.0
2014-01-09	7.93	7.93	7.85	7.89	666000	0.0	0.0
2014-01-10	7.97	8.0	7.91	7.97	670800	0.0	0.0
2014-01-13	7.94	7.96	7.87	7.9	2412300	0.0	0.0
2014-01-14	7.88	7.93	7.86	7.91	1397500	0.0	0.0
2014-01-15	7.96	8.04	7.96	8.0	937100	0.0	0.0
2014-01-16	7.95	7.95	7.87	7.91	667700	0.0	0.0
2014-01-17	7.96	7.99	7.94	7.96	901000	0.0	0.0
2014-01-21	7.89	7.89	7.76	7.83	1208900	0.0	0.0
2014-01-22	7.93	7.95	7.9	7.93	590800	0.0	0.0
2014-01-23	7.8	7.83	7.71	7.75	1145200	0.0	0.0
2014-01-24	7.63	7.63	7.54	7.56	1358100	0.0	0.0
2014-01-27	7.48	7.53	7.36	7.46	1236600	0.0	0.0
2014-01-28	7.46	7.53	7.46	7.5	1291300	0.0	0.0
2014-01-29	7.51	7.54	7.43	7.48	2746600	0.0	0.0
2014-01-30	7.29	7.31	7.23	7.28	2673800	0.0	0.0
2014-01-31	7.1	7.23	7.09	7.18	1250400	0.0	0.0
2014-02-03	7.04	7.06	6.89	6.9	2138200	0.0	0.0
2014-02-04	6.91	7.01	6.86	6.99	1495200	0.0	0.0
2014-02-05	7.13	7.23	7.08	7.2	2506200	0.0	0.0
2014-02-06	7.06	7.18	7.05	7.16	1574200	0.0	0.0
2014-02-07	7.24	7.29	7.21	7.28	764900	0.0	0.0
2014-02-10	7.19	7.2	7.14	7.19	3433100	0.0	0.0
2014-02-11	7.24	7.33	7.2	7.3	1481100	0.0	0.0
2014-02-12	7.22	7.27	7.21	7.25	973700	0.0	0.0
2014-02-13	7.08	7.19	7.06	7.17	1269700	0.0	0.0
2014-02-14	7.07	7.14	7.06	7.11	1004900	0.0	0.0
2014-02-18	7.33	7.42	7.29	7.39	1431000	0.0	0.0
2014-02-19	7.35	7.37	7.28	7.29	742900	0.0	0.0
2014-02-20	7.27	7.33	7.23	7.28	1095700	0.0	0.0
2014-02-21	7.27	7.33	7.26	7.26	628400	0.0	0.0
2014-02-24	7.24	7.3	7.23	7.26	850100	0.0	0.0
2014-02-25	7.19	7.22	7.15	7.2	1630900	0.0	0.0
2014-02-26	7.16	7.19	7.09	7.12	1149000	0.0	0.0
2014-02-27	6.99	7.04	6.96	7.02	1147300	0.0	0.0
2014-02-28	6.93	7.0	6.93	6.97	1651700	0.0	0.0
2014-03-03	6.82	6.88	6.74	6.81	1768100	0.0	0.0
2014-03-04	6.91	6.94	6.89	6.91	1126800	0.0	0.0
2014-03-05	6.91	6.92	6.86	6.89	903100	0.0	0.0
2014-03-06	7.06	7.07	7.02	7.06	859200	0.0	0.0
2014-03-07	7.06	7.06	6.99	7.02	931300	0.0	0.0
2014-03-10	6.94	6.96	6.89	6.94	959700	0.0	0.0
2014-03-11	6.92	6.94	6.84	6.86	765100	0.0	0.0
