Date	Open	High	Low	Close	Adj Close	Volume
2020-07-08	133.35	134.48	131.6226	134.3	134.3	0
2020-07-08	134.44	135.35	133.35	134.7	134.7	0
2020-07-08	134.75	135.05	134.64	134.95	134.95	0
2020-07-08	134.85	135.3	134.82	135.3	135.3	0
2020-07-09	135.36	136.0	135.36	136.0	136.0	0
2020-07-09	135.8	135.99	135.8	135.9	135.9	0
2020-07-09	135.8	135.8	130.28	131.58	131.58	0
2020-07-09	131.58	132.39	130.95	131.78	131.78	0
2020-07-09	131.74	132.75	131.06	132.21	132.21	0
2020-07-09	132.29	133.35	131.5	131.75	131.75	0
2020-07-09	132.5399932861328	133.80999755859375	130.39999389648438	131.75999450683594	131.75999450683594	6205640
2020-07-09	131.80999755859375	131.9499969482422	127.66999816894531	128.83999633789062	128.83999633789062	4179235
2020-07-09	128.8300018310547	129.83999633789062	127.79000091552734	128.08990478515625	128.08990478515625	2494025
2020-07-09	128.0635986328125	130.83999633789062	127.86000061035156	130.35000610351562	130.35000610351562	2286794
2020-07-09	130.42999267578125	130.49000549316406	129.0	129.71009826660156	129.71009826660156	1759425
2020-07-09	129.72720336914062	130.75999450683594	129.0	129.05999755859375	129.05999755859375	1959313
2020-07-09	129.02499389648438	130.52000427246094	128.37010192871094	129.38999938964844	129.38999938964844	2410618
2020-07-09	129.39	130.3792	129.16	129.2	129.2	0
2020-07-09	129.36	129.52	128.7	129.15	129.15	0
2020-07-09	129.0	129.15	128.72	129.0	129.0	0
2020-07-09	129.0	129.6	128.75	129.6	129.6	0
2020-07-10	129.38	129.38	129.38	129.38	129.38	0
2020-07-10	128.02	128.02	128.02	128.02	128.02	0
2020-07-10	128.1	129.2	128.1	129.2	129.2	0
2020-07-10	129.18	129.39	127.5	127.54	127.54	0
2020-07-10	127.5926	129.4	127.47	128.8001	128.8001	0
2020-07-10	128.38999938964844	129.5	125.25499725341797	126.87000274658203	126.87000274658203	3655455
2020-07-10	126.9000015258789	127.69000244140625	125.87000274658203	126.13999938964844	126.13999938964844	1431614
2020-07-10	126.08000183105469	126.88999938964844	125.80999755859375	125.97000122070312	125.97000122070312	958632
2020-07-10	126.0	126.5199966430664	125.44000244140625	126.27999877929688	126.27999877929688	1132452
2020-07-10	126.29019927978516	126.61000061035156	125.8499984741211	126.04000091552734	126.04000091552734	943536
2020-07-10	126.04000091552734	128.0399932861328	126.0	128.00010681152344	128.00010681152344	1312946
2020-07-10	128.00999450683594	128.5	127.5999984741211	128.07000732421875	128.07000732421875	1392643
2020-07-10	128.05	128.48	128.01	128.1	128.1	0
2020-07-10	128.1	128.32	128.1	128.32	128.32	0
2020-07-10	128.32	128.35	128.17	128.19	128.19	0
2020-07-10	128.2001	128.48	128.15	128.25	128.25	0
2020-07-13	128.6	128.6	128.6	128.6	128.6	0
2020-07-13	129.4	130.0	129.4	129.81	129.81	0
2020-07-13	129.8	129.8	129.6	129.77	129.77	0
2020-07-13	129.79	131.28	129.5	130.9	130.9	0
2020-07-13	130.55	131.0	129.5	131.0	131.0	0
2020-07-13	130.92	131.0	130.16	130.45	130.45	0
2020-07-13	131.0500030517578	133.24000549316406	130.360595703125	131.5447998046875	131.5447998046875	3233100
2020-07-13	131.5500030517578	131.8800048828125	129.32000732421875	129.4499969482422	129.4499969482422	1914916
2020-07-13	129.4499969482422	129.75	127.19999694824219	127.51000213623047	127.51000213623047	1758422
2020-07-13	127.53800201416016	128.3300018310547	126.95999908447266	128.04989624023438	128.04989624023438	1211863
2020-07-13	128.05999755859375	128.88999938964844	123.5999984741211	124.08999633789062	124.08999633789062	2292932
2020-07-13	124.16999816894531	124.95999908447266	117.58999633789062	119.77999877929688	119.77999877929688	3872639
2020-07-13	119.62999725341797	120.25	116.66999816894531	118.7300033569336	118.7300033569336	2654674
2020-07-13	118.74	120.23	118.62	118.95	118.95	0
2020-07-13	118.86	119.18	118.76	118.99	118.99	0
2020-07-13	119.09	120.85	118.96	120.63	120.63	0
2020-07-13	120.65	120.65	120.05	120.1	120.1	0
2020-07-14	120.05	120.05	120.05	120.05	120.05	0
2020-07-14	120.05	120.37	120.05	120.3	120.3	0
2020-07-14	120.05	120.3	119.06	119.95	119.95	0
2020-07-14	119.87	122.2	119.3115	121.76	121.76	0
2020-07-14	121.69	121.92	117.51	117.8	117.8	0
2020-07-14	118.58999633789062	121.85359954833984	111.13999938964844	116.16500091552734	116.16500091552734	7184922
2020-07-14	116.16500091552734	117.98999786376953	113.9406967163086	117.83999633789062	117.83999633789062	2715363
2020-07-14	117.86000061035156	120.13899993896484	117.36000061035156	119.20999908447266	119.20999908447266	2060172
2020-07-14	119.29000091552734	119.7300033569336	118.01000213623047	118.92500305175781	118.92500305175781	1185965
2020-07-14	118.93000030517578	121.4000015258789	118.80999755859375	120.80010223388672	120.80010223388672	1195536
2020-07-14	120.80999755859375	121.19999694824219	119.27999877929688	120.0958023071289	120.0958023071289	931997
2020-07-14	120.1050033569336	121.5999984741211	119.83000183105469	121.25990295410156	121.25990295410156	1113186
2020-07-14	121.24	121.24	120.6102	121.0	121.0	0
2020-07-14	121.07	122.5	121.03	121.85	121.85	0
2020-07-14	121.66	122.39	121.5	122.2	122.2	0
2020-07-14	122.2201	122.44	122.0	122.43	122.43	0
2020-07-15	123.1	124.0	123.09	124.0	124.0	0
2020-07-15	124.0	124.0	122.89	122.89	122.89	0
2020-07-15	122.85	122.85	122.5	122.7	122.7	0
2020-07-15	123.0	123.82	122.87	123.32	123.32	0
2020-07-15	123.89	123.95	121.5	121.75	121.75	0
2020-07-15	122.52	122.78	121.67	121.9	121.9	0
2020-07-15	124.01000213623047	124.4800033569336	120.69349670410156	121.80999755859375	121.80999755859375	2762102
2020-07-15	121.87999725341797	122.12000274658203	119.23999786376953	120.10030364990234	120.10030364990234	1783261
2020-07-15	120.05999755859375	120.19999694824219	117.66000366210938	119.64649963378906	119.64649963378906	1384996
2020-07-15	119.69999694824219	120.78309631347656	119.01000213623047	120.01499938964844	120.01499938964844	756047
2020-07-15	119.9800033569336	122.08999633789062	119.72000122070312	121.83999633789062	121.83999633789062	919123
2020-07-15	121.87000274658203	122.08000183105469	120.36699676513672	121.58080291748047	121.58080291748047	894908
2020-07-15	121.61499786376953	122.20999908447266	121.29000091552734	122.19999694824219	122.19999694824219	824459
2020-07-15	122.2	122.3	121.0466	122.1	122.1	0
2020-07-15	121.96	122.2	120.75	120.75	120.75	0
2020-07-15	120.5	121.4	120.5	121.26	121.26	0
2020-07-15	121.2	121.2	120.65	120.75	120.75	0
2020-07-16	117.8	117.8	117.8	117.8	117.8	0
2020-07-16	117.0	117.0	117.0	117.0	117.0	0
2020-07-16	116.16	117.53	116.16	116.7	116.7	0
2020-07-16	117.2	119.2	116.5	119.19	119.19	0
2020-07-16	119.0	122.5	118.0	118.7	118.7	0
2020-07-16	119.0	120.0	118.01	119.77	119.77	0
2020-07-16	119.94000244140625	123.30000305175781	119.5	120.13999938964844	120.13999938964844	2806360
2020-07-16	120.1050033569336	120.30999755859375	117.55000305175781	118.28990173339844	118.28990173339844	2356689
2020-07-16	118.26499938964844	119.9000015258789	117.91999816894531	119.33110046386719	119.33110046386719	1240710
2020-07-16	119.33000183105469	121.14990234375	119.0999984741211	121.0999984741211	121.0999984741211	1377936
2020-07-16	121.13990020751953	121.68000030517578	120.41010284423828	121.37300109863281	121.37300109863281	1075512
2020-07-16	121.39990234375	121.4000015258789	119.73500061035156	120.46959686279297	120.46959686279297	1053980
2020-07-16	120.44999694824219	121.01000213623047	119.66000366210938	119.95999908447266	119.95999908447266	1068553
2020-07-16	119.95	120.1805	118.6	118.62	118.62	0
2020-07-16	118.64	119.95	118.5	118.5	118.5	0
2020-07-16	118.84	118.84	118.25	118.55	118.55	0
2020-07-16	118.7	119.05	118.52	119.05	119.05	0
2020-07-17	119.79	120.21	119.79	120.21	120.21	0
2020-07-17	120.21	120.58	120.21	120.21	120.21	0
2020-07-17	120.5	120.6	119.9684	120.3	120.3	0
2020-07-17	120.37	121.2386	120.37	120.7499	120.7499	0
2020-07-17	120.9800033569336	122.37999725341797	118.58999633789062	119.2020034790039	119.2020034790039	2107897
2020-07-17	119.2698974609375	120.25	118.69999694824219	119.6500015258789	119.6500015258789	955740
2020-07-17	119.68170166015625	120.71769714355469	119.41999816894531	120.19999694824219	120.19999694824219	786320
2020-07-17	120.20999908447266	120.5	119.45999908447266	120.00389862060547	120.00389862060547	465067
2020-07-17	120.0	120.3499984741211	119.06999969482422	120.2699966430664	120.2699966430664	620856
2020-07-17	120.2699966430664	121.04930114746094	120.0999984741211	120.72940063476562	120.72940063476562	694145
2020-07-17	120.75	121.33999633789062	120.55000305175781	120.72000122070312	120.72000122070312	771285
2020-07-17	120.73	120.73	120.33	120.5	120.5	0
2020-07-17	120.55	120.73	120.03	120.49	120.49	0
2020-07-17	120.49	120.65	120.49	120.65	120.65	0
2020-07-17	120.62	120.8	120.33	120.8	120.8	0
2020-07-20	120.52	120.52	120.52	120.52	120.52	0
2020-07-20	120.45	121.0	120.4	121.0	121.0	0
2020-07-20	120.95	121.03	120.515	121.0	121.0	0
2020-07-20	121.01	121.39	121.0	121.0	121.0	0
2020-07-20	121.26000213623047	126.11000061035156	120.52999877929688	125.53500366210938	125.53500366210938	2771649
2020-07-20	125.53500366210938	127.75	125.25	126.41000366210938	126.41000366210938	2571315
2020-07-20	126.3927001953125	127.2699966430664	126.1500015258789	126.72000122070312	126.72000122070312	1150940
2020-07-20	126.69999694824219	127.62000274658203	126.18930053710938	127.06999969482422	127.06999969482422	1195138
2020-07-20	127.12000274658203	127.75	126.70999908447266	127.50520324707031	127.50520324707031	711470
2020-07-20	127.41000366210938	129.22650146484375	127.3843002319336	128.90499877929688	128.90499877929688	1904057
2020-07-20	128.8800048828125	129.4600067138672	128.33999633789062	128.38999938964844	128.38999938964844	1234006
2020-07-20	128.39	129.2	128.39	128.87	128.87	0
2020-07-20	128.93	128.98	128.7	128.71	128.71	0
2020-07-20	128.95	129.0	128.71	128.8	128.8	0
2020-07-20	128.84	128.84	128.7	128.75	128.75	0
2020-07-21	130.0	130.0	130.0	130.0	130.0	0
2020-07-21	131.0	131.0	131.0	131.0	131.0	0
2020-07-21	130.9	130.9	130.1	130.5	130.5	0
2020-07-21	130.46	130.7	130.0	130.3	130.3	0
2020-07-21	130.25	130.8	128.7	129.0	129.0	0
2020-07-21	129.9499969482422	130.8000030517578	125.07779693603516	126.5199966430664	126.5199966430664	2808616
2020-07-21	126.47000122070312	128.60000610351562	126.20999908447266	128.4250030517578	128.4250030517578	1284500
2020-07-21	128.49000549316406	128.64999389648438	126.86009979248047	127.25	127.25	706839
2020-07-21	127.19999694824219	128.74000549316406	126.86000061035156	128.57000732421875	128.57000732421875	845378
2020-07-21	128.60000610351562	129.35000610351562	128.1199951171875	128.97999572753906	128.97999572753906	698647
2020-07-21	128.96339416503906	128.96339416503906	127.12999725341797	127.41999816894531	127.41999816894531	1070228
2020-07-21	127.45999908447266	127.70999908447266	126.69999694824219	127.0	127.0	1191282
2020-07-21	126.99	127.5614	126.99	127.05	127.05	0
2020-07-21	126.99	127.37	126.99	127.07	127.07	0
2020-07-21	127.15	127.25	127.15	127.25	127.25	0
2020-07-21	127.23	127.38	127.23	127.25	127.25	0
2020-07-22	126.5	126.5	125.8	125.8	125.8	0
2020-07-22	126.68	126.68	126.68	126.68	126.68	0
2020-07-22	127.63	127.7	127.6	127.7	127.7	0
2020-07-22	127.75	128.3	127.63	128.24	128.24	0
2020-07-22	128.2	128.2	126.99	127.5	127.5	0
2020-07-22	127.48999786376953	131.7100067138672	127.4000015258789	129.97000122070312	129.97000122070312	2436397
2020-07-22	129.9600067138672	130.3699951171875	127.1500015258789	129.05999755859375	129.05999755859375	1574625
2020-07-22	129.0800018310547	129.14999389648438	127.7699966430664	128.41000366210938	128.41000366210938	747193
2020-07-22	128.41000366210938	128.59500122070312	127.87999725341797	128.02000427246094	128.02000427246094	581230
2020-07-22	128.02000427246094	128.13429260253906	127.0999984741211	127.2699966430664	127.2699966430664	825844
2020-07-22	127.2699966430664	128.08999633789062	127.05999755859375	127.7249984741211	127.7249984741211	647137
2020-07-22	127.72000122070312	129.38999938964844	127.72000122070312	129.2100067138672	129.2100067138672	942545
2020-07-22	129.13	129.18	128.17	128.5	128.5	0
2020-07-22	129.0	129.1	128.77	128.77	128.77	0
2020-07-22	128.95	129.17	128.57	128.57	128.57	0
2020-07-22	128.8	129.05	128.57	128.9	128.9	0
2020-07-23	130.0	130.0	130.0	130.0	130.0	0
2020-07-23	129.5	129.5	129.5	129.5	129.5	0
2020-07-23	129.75	130.0	129.0	129.4	129.4	0
2020-07-23	129.0	129.01	128.4	129.0	129.0	0
2020-07-23	127.73999786376953	129.84939575195312	126.66999816894531	128.17999267578125	128.17999267578125	1583241
2020-07-23	128.25	129.1999969482422	127.16000366210938	127.52999877929688	127.52999877929688	904996
2020-07-23	127.56999969482422	127.79000091552734	124.04000091552734	124.13999938964844	124.13999938964844	1065809
2020-07-23	124.12999725341797	124.78990173339844	122.69000244140625	123.81999969482422	123.81999969482422	1891527
2020-07-23	123.73999786376953	123.98509979248047	121.31999969482422	122.81500244140625	122.81500244140625	1190972
2020-07-23	122.70999908447266	124.15650177001953	122.35449981689453	122.7300033569336	122.7300033569336	1149881
2020-07-23	122.77999877929688	123.22000122070312	122.13999938964844	122.93000030517578	122.93000030517578	1053792
2020-07-23	122.94	124.7537	122.7	122.8	122.8	0
2020-07-23	122.7	123.0	122.51	123.0	123.0	0
2020-07-23	122.82	123.3	122.82	123.0	123.0	0
2020-07-23	123.0	123.22	122.92	122.92	122.92	0
2020-07-24	120.99	120.99	119.18	119.18	119.18	0
2020-07-24	119.61	120.02	119.61	120.02	120.02	0
2020-07-24	120.2	121.8	120.2	121.4	121.4	0
2020-07-24	121.25	121.49	120.0	120.5	120.5	0
2020-07-24	120.7492	120.75	120.0	120.0	120.0	0
2020-07-24	119.88999938964844	122.0792007446289	117.0	121.7699966430664	121.7699966430664	2708600
2020-07-24	121.81999969482422	122.91000366210938	120.47000122070312	122.57820129394531	122.57820129394531	1387207
2020-07-24	122.56179809570312	122.63999938964844	120.64019775390625	121.14820098876953	121.14820098876953	655546
2020-07-24	121.1500015258789	121.23999786376953	119.1500015258789	120.46309661865234	120.46309661865234	679804
2020-07-24	120.4800033569336	122.66000366210938	119.83000183105469	122.61000061035156	122.61000061035156	1223845
2020-07-24	122.65699768066406	122.7699966430664	120.80000305175781	121.11000061035156	121.11000061035156	659224
2020-07-24	121.04000091552734	121.43000030517578	120.5	121.41000366210938	121.41000366210938	580091
2020-07-24	121.42	121.45	121.21	121.41	121.41	0
2020-07-24	121.4	121.41	121.26	121.26	121.26	0
2020-07-24	121.24	121.24	120.85	120.94	120.94	0
2020-07-24	120.81	120.95	120.81	120.94	120.94	0
2020-07-27	122.26	123.02	122.26	122.5	122.5	0
2020-07-27	122.85	123.83	122.5	123.55	123.55	0
2020-07-27	123.38	123.38	122.5	123.0	123.0	0
2020-07-27	124.62000274658203	126.0	123.44999694824219	124.12999725341797	124.12999725341797	2622554
2020-07-27	124.15270233154297	124.75	122.5199966430664	122.7750015258789	122.7750015258789	1245498
2020-07-27	122.82489776611328	123.43000030517578	122.33999633789062	122.9677963256836	122.9677963256836	625869
2020-07-27	122.94999694824219	124.25	122.9000015258789	124.20500183105469	124.20500183105469	568189
2020-07-27	124.19000244140625	126.25	124.0199966430664	125.9800033569336	125.9800033569336	1140645
2020-07-27	125.98999786376953	126.7699966430664	125.25	125.70999908447266	125.70999908447266	1077347
2020-07-27	125.69000244140625	125.93000030517578	125.37999725341797	125.73999786376953	125.73999786376953	676286
2020-07-27	125.75	125.84	124.7492	125.84	125.84	0
2020-07-27	125.75	125.92	125.75	125.8002	125.8002	0
2020-07-27	125.94	126.2	125.81	126.0	126.0	0
2020-07-27	126.23	126.25	125.9	125.9	125.9	0
2020-07-28	125.75	125.75	125.75	125.75	125.75	0
2020-07-28	125.73	125.73	125.55	125.55	125.55	0
2020-07-28	125.45	125.55	124.8	125.03	125.03	0
2020-07-28	125.19	125.65	124.7	125.32	125.32	0
2020-07-28	125.19999694824219	127.52999877929688	123.80999755859375	126.11000061035156	126.11000061035156	2007610
2020-07-28	126.0801010131836	126.35990142822266	124.21009826660156	124.71499633789062	124.71499633789062	940633
2020-07-28	124.75	126.19999694824219	124.75	126.19999694824219	126.19999694824219	830113
2020-07-28	126.22000122070312	126.80000305175781	125.87000274658203	126.05000305175781	126.05000305175781	731697
2020-07-28	126.06999969482422	126.62000274658203	124.80000305175781	124.9000015258789	124.9000015258789	620668
2020-07-28	124.87999725341797	125.0199966430664	123.5	124.072998046875	124.072998046875	888948
2020-07-28	124.0	124.14990234375	123.31999969482422	123.51000213623047	123.51000213623047	809559
2020-07-28	123.51	125.2212	123.35	123.51	123.51	0
2020-07-28	123.51	123.8	123.51	123.6	123.6	0
2020-07-28	123.73	124.34	123.61	123.61	123.61	0
2020-07-28	123.73	123.9	123.61	123.9	123.9	0
2020-07-29	126.07	126.07	126.07	126.07	126.07	0
2020-07-29	124.96	124.99	124.75	124.75	124.75	0
2020-07-29	124.8	125.0	124.51	124.98	124.98	0
2020-07-29	125.38	125.38	124.8	124.82	124.82	0
2020-07-29	125.13999938964844	127.16999816894531	124.9000015258789	126.58399963378906	126.58399963378906	1784678
2020-07-29	126.5999984741211	127.4000015258789	126.11000061035156	126.98999786376953	126.98999786376953	1028450
2020-07-29	126.98999786376953	128.16000366210938	126.94010162353516	127.29000091552734	127.29000091552734	1156857
2020-07-29	127.26349639892578	128.16000366210938	127.26349639892578	127.9000015258789	127.9000015258789	737730
2020-07-29	127.86000061035156	128.69000244140625	127.16500091552734	128.63999938964844	128.63999938964844	882893
2020-07-29	128.6300048828125	128.9499969482422	127.30000305175781	127.87000274658203	127.87000274658203	997960
2020-07-29	127.86000061035156	128.6199951171875	127.83000183105469	128.52999877929688	128.52999877929688	903913
2020-07-29	128.55	130.89	128.1	130.0	130.0	0
2020-07-29	129.98	131.67	128.55	131.56	131.56	0
2020-07-29	131.67	131.67	130.6	131.02	131.02	0
2020-07-29	131.0	131.17	130.95	131.12	131.12	0
2020-07-30	129.0	129.0	128.64	128.64	128.64	0
2020-07-30	128.64	128.64	127.95	128.03	128.03	0
2020-07-30	128.1	128.78	128.0	128.78	128.78	0
2020-07-30	129.38	130.0	128.0	129.75	129.75	0
2020-07-30	129.5	129.98	128.55	128.96	128.96	0
2020-07-30	128.5399932861328	131.3699951171875	125.33000183105469	126.70059967041016	126.70059967041016	3483890
2020-07-30	126.72889709472656	127.87999725341797	126.20089721679688	127.17320251464844	127.17320251464844	1215216
2020-07-30	127.30000305175781	129.75999450683594	127.13999938964844	128.88999938964844	128.88999938964844	1164442
2020-07-30	128.94000244140625	129.66000366210938	128.47999572753906	129.5850067138672	129.5850067138672	696404
2020-07-30	129.5850067138672	129.63999938964844	127.80000305175781	128.5	128.5	823175
2020-07-30	128.5	129.3249969482422	127.97000122070312	129.30999755859375	129.30999755859375	831038
2020-07-30	129.30999755859375	129.35000610351562	128.7899932861328	129.1199951171875	129.1199951171875	664457
2020-07-30	129.13	131.2	128.3428	130.51	130.51	0
2020-07-30	130.1	130.7	129.13	130.0	130.0	0
2020-07-30	130.39	130.44	130.01	130.25	130.25	0
2020-07-30	130.3	130.55	130.15	130.55	130.55	0
2020-07-31	130.25	130.25	130.0	130.0	130.0	0
2020-07-31	129.69	130.01	129.6	130.01	130.01	0
2020-07-31	130.65	130.65	130.35	130.5	130.5	0
2020-07-31	130.49	130.66	130.0	130.5	130.5	0
2020-07-31	130.6	131.0	130.46	131.0	131.0	0
2020-07-31	131.33999633789062	131.89999389648438	127.75	128.24099731445312	128.24099731445312	2293260
2020-07-31	128.2449951171875	129.6999969482422	128.0200958251953	129.1199951171875	129.1199951171875	997169
2020-07-31	129.14500427246094	130.5399932861328	128.60000610351562	129.36000061035156	129.36000061035156	1010427
2020-07-31	129.33999633789062	129.33999633789062	127.36000061035156	129.10009765625	129.10009765625	1032621
2020-07-31	129.11500549316406	129.14990234375	127.61000061035156	128.49000549316406	128.49000549316406	838681
2020-07-31	128.53990173339844	129.2899932861328	128.02999877929688	129.1374053955078	129.1374053955078	838371
2020-07-31	129.1750030517578	130.05999755859375	129.0449981689453	129.85000610351562	129.85000610351562	1121852
2020-07-31	129.85	130.01	129.2278	129.85	129.85	0
2020-07-31	129.85	130.2	129.69	129.69	129.69	0
2020-07-31	129.85	130.2	129.85	130.0	130.0	0
2020-07-31	130.01	130.01	129.88	130.0	130.0	0
2020-08-03	129.66	129.66	127.54	127.54	127.54	0
2020-08-03	128.0	128.74	128.0	128.02	128.02	0
2020-08-03	128.0	128.0	128.0	128.0	128.0	0
2020-08-03	128.49	129.2	128.49	128.76	128.76	0
2020-08-03	128.99	129.9	128.7527	129.9	129.9	0
2020-08-03	130.33	130.49	129.3501	129.9871	129.9871	0
2020-08-03	130.25999450683594	134.0399932861328	130.25999450683594	133.83999633789062	133.83999633789062	3041489
2020-08-03	133.86000061035156	134.42080688476562	132.77999877929688	133.9250030517578	133.9250030517578	1635810
2020-08-03	133.9010009765625	135.75	133.8350067138672	135.60519409179688	135.60519409179688	1578184
2020-08-03	135.6199951171875	136.13499450683594	135.07009887695312	135.13999938964844	135.13999938964844	1446346
2020-08-03	135.14990234375	135.15550231933594	133.8000030517578	135.10989379882812	135.10989379882812	1421007
2020-08-03	135.11000061035156	135.17999267578125	134.27000427246094	134.5500030517578	134.5500030517578	1151566
2020-08-03	134.57000732421875	135.14999389648438	134.53419494628906	134.8300018310547	134.8300018310547	926395
2020-08-03	134.8	135.15	134.039	134.99	134.99	0
2020-08-03	134.8	135.1	134.8	135.01	135.01	0
2020-08-03	135.0	135.1	134.99	135.05	135.05	0
2020-08-03	135.03	135.15	135.0	135.1	135.1	0
2020-08-04	135.01	135.01	135.01	135.01	135.01	0
2020-08-04	135.0	135.15	135.0	135.1	135.1	0
2020-08-04	135.0	135.69	134.0	135.69	135.69	0
2020-08-04	135.66	135.72	134.6	135.04	135.04	0
2020-08-04	134.895	135.8	134.87	135.6	135.6	0
2020-08-04	135.8800048828125	137.47999572753906	133.7447052001953	136.5800018310547	136.5800018310547	2730451
2020-08-04	136.5500030517578	137.8000030517578	136.10000610351562	136.39500427246094	136.39500427246094	1777416
2020-08-04	136.33999633789062	136.42999267578125	135.15130615234375	135.8800048828125	135.8800048828125	1116338
2020-08-04	135.85000610351562	136.0	135.41580200195312	135.72999572753906	135.72999572753906	584002
2020-08-04	135.71499633789062	136.14999389648438	134.0800018310547	134.11160278320312	134.11160278320312	932574
2020-08-04	134.07000732421875	136.13999938964844	133.60000610351562	135.88999938964844	135.88999938964844	1719077
2020-08-04	135.92999267578125	136.82000732421875	135.74000549316406	136.82000732421875	136.82000732421875	787927
2020-08-04	136.8	137.09	135.9339	136.28	136.28	0
2020-08-04	136.25	137.1	136.01	136.99	136.99	0
2020-08-04	136.8	137.72	136.8	137.67	137.67	0
2020-08-04	137.6	152.0	137.39	150.5	150.5	0
2020-08-05	150.51	151.85	147.5	148.8	148.8	0
2020-08-05	148.68	149.45	147.55	149.45	149.45	0
2020-08-05	149.28	150.0	148.75	148.75	148.75	0
2020-08-05	149.25	152.9	149.25	152.74	152.74	0
2020-08-05	152.5	152.9	150.06	150.8	150.8	0
2020-08-05	150.72	154.0	150.45	153.2	153.2	0
2020-08-05	152.61000061035156	158.42999267578125	150.0	152.47000122070312	152.47000122070312	14929796
2020-08-05	152.518798828125	153.9322052001953	150.1999969482422	153.16000366210938	153.16000366210938	5424838
2020-08-05	153.19000244140625	153.86000061035156	151.05999755859375	151.34500122070312	151.34500122070312	3116203
2020-08-05	151.32000732421875	151.44000244140625	146.8000030517578	147.36070251464844	147.36070251464844	5805987
2020-08-05	147.35499572753906	149.07000732421875	146.22000122070312	148.10000610351562	148.10000610351562	3428536
2020-08-05	148.10000610351562	149.19000244140625	147.57000732421875	147.9499969482422	147.9499969482422	3290999
2020-08-05	147.9600067138672	148.67999267578125	146.30709838867188	146.3800048828125	146.3800048828125	1819792
2020-08-05	146.38	151.7661	144.5	146.2	146.2	0
2020-08-05	146.15	146.55	145.02	145.07	145.07	0
2020-08-05	145.15	145.8	145.02	145.7	145.7	0
2020-08-05	145.65	145.95	145.29	145.45	145.45	0
2020-08-06	145.15	145.15	144.88	144.88	144.88	0
2020-08-06	144.6	145.82	144.6	145.8	145.8	0
2020-08-06	145.17	145.2	144.0	144.22	144.22	0
2020-08-06	144.25	145.17	143.64	144.0	144.0	0
2020-08-06	143.66	147.98	143.6178	147.18	147.18	0
2020-08-06	149.75999450683594	155.88999938964844	149.1199951171875	152.11000061035156	152.11000061035156	8048344
2020-08-06	152.22630310058594	152.83920288085938	150.5	150.62399291992188	150.62399291992188	2411846
2020-08-06	150.61000061035156	153.69000244140625	149.8300018310547	153.02000427246094	153.02000427246094	2493515
2020-08-06	153.0	154.38999938964844	152.67999267578125	154.08639526367188	154.08639526367188	1557649
2020-08-06	154.10000610351562	154.89999389648438	153.3300018310547	154.77999877929688	154.77999877929688	1245468
2020-08-06	154.7615966796875	155.14999389648438	153.14549255371094	153.58999633789062	153.58999633789062	1564575
2020-08-06	153.5500030517578	154.27999877929688	152.9499969482422	153.97999572753906	153.97999572753906	1449401
2020-08-06	154.0	154.0	153.51	153.75	153.75	0
2020-08-06	153.52	154.15	153.36	154.15	154.15	0
2020-08-06	154.15	154.25	154.0	154.17	154.17	0
2020-08-06	154.2	154.2	154.02	154.02	154.02	0
2020-08-07	154.23	154.23	153.97	154.0	154.0	0
2020-08-07	154.0	154.0	152.0	152.3	152.3	0
2020-08-07	152.12	153.49	152.01	153.25	153.25	0
2020-08-07	153.02	153.5	151.76	152.3	152.3	0
2020-08-07	152.88	153.98	151.93	152.21	152.21	0
2020-08-07	151.50999450683594	153.83990478515625	148.75999450683594	149.99330139160156	149.99330139160156	3412101
2020-08-07	149.97999572753906	152.08880615234375	149.6699981689453	149.69500732421875	149.69500732421875	1561663
2020-08-07	149.69000244140625	150.1199951171875	147.64999389648438	148.10989379882812	148.10989379882812	2279679
2020-08-07	148.06500244140625	148.47500610351562	144.57000732421875	145.7050018310547	145.7050018310547	2141763
2020-08-07	145.69000244140625	147.3000030517578	143.35000610351562	143.80999755859375	143.80999755859375	2534430
2020-08-07	143.8000030517578	146.66000366210938	143.4499969482422	146.16000366210938	146.16000366210938	2250210
2020-08-07	146.1199951171875	147.6199951171875	146.02000427246094	147.22500610351562	147.22500610351562	1131261
2020-08-07	147.22	147.72	147.18	147.22	147.22	0
2020-08-07	147.45	147.61	147.22	147.48	147.48	0
2020-08-07	147.55	147.58	147.48	147.58	147.58	0
2020-08-07	147.48	147.58	147.29	147.57	147.57	0
2020-08-10	148.0	148.0	148.0	148.0	148.0	0
2020-08-10	148.0	149.0	148.0	148.86	148.86	0
2020-08-10	149.1	149.47	148.1	149.0	149.0	0
2020-08-10	149.0	149.1	147.66	147.81	147.81	0
2020-08-10	147.52999877929688	147.82000732421875	141.5399932861328	142.8699951171875	142.8699951171875	2741263
2020-08-10	142.8699951171875	142.97999572753906	139.24000549316406	142.7899932861328	142.7899932861328	2537773
2020-08-10	142.8699951171875	143.85000610351562	140.94000244140625	141.2100067138672	141.2100067138672	1730016
2020-08-10	141.25999450683594	143.85330200195312	141.22210693359375	143.47500610351562	143.47500610351562	967962
2020-08-10	143.49000549316406	143.53140258789062	141.0800018310547	141.42999267578125	141.42999267578125	971126
2020-08-10	141.42999267578125	141.50999450683594	139.36000061035156	139.97999572753906	139.97999572753906	1793813
2020-08-10	139.94000244140625	140.1300048828125	138.66000366210938	139.27000427246094	139.27000427246094	1874860
